body_type,brand,city,co2_emissions,color,country_origin,damaged,door_count,engine_capacity,engine_power,extra_urban_consumption,fuel_type,gearbox,generation,has_registration,has_vin,is_imported_car,latitude,longitude,mileage,model,new_used,no_accident,nr_seats,price,price_currency,region,seller_since,seller_since2,seller_type,service_record,subregion,transmission,urban_consumption,url,version,year
City cars,Dacia,Świdnica,130.0,White,Poland,0.0,5.0,1149.0,73.0,4.0,Gas,Manual,II (2012-2020),0.0,1.0,0.0,50.84051,16.4886,92000.0,Sandero,Used,1.0,5.0,23800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,,,On the front wheels,7.0,https://www.otomoto.pl/osobowe/oferta/dacia-sandero-ID6HHUfG.html,1.2 16V Access,2017
City cars,Renault,Jędrzejów,120.0,Claret,Missing,0.0,5.0,1197.0,100.0,4.6,Gas,Manual,III (2008-2016),1.0,1.0,0.0,50.64003,20.30568,119000.0,Megane,Used,,,23900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2005'}]",,PROFESSIONAL,,,On the front wheels,6.7,https://www.otomoto.pl/osobowe/oferta/renault-megane-ID6HNh2K.html,1.2 Energy TCe Limited,2015
SUV,Audi,Kielce,,Silver,Poland,0.0,5.0,1498.0,150.0,,Gas,Automatic,I (2019-2025),0.0,1.0,0.0,50.87056,20.62798,58600.0,Q3 Sportback,Used,1.0,5.0,129980.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/audi-q3-sportback-ID6HNrKL.html,Missing,2021
SUV,Dodge,Siedlce,,Navy,United States,0.0,5.0,3604.0,286.0,,Gas,Automatic,Missing,1.0,1.0,1.0,52.16823,22.29119,102512.0,Journey,Used,,7.0,58900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/dodge-journey-ID6HNOZt.html,Missing,2018
SUV,Honda,Ostrowiec Świętokrzyski,195.0,Blue,Missing,0.0,5.0,1997.0,150.0,6.7,Gas,Automatic,III (2006-2012),1.0,1.0,0.0,50.93816,21.38997,199000.0,CR-V,Used,,5.0,28500.0,PLN,Świętokrzyskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,,,4x4 (attached automatically),10.9,https://www.otomoto.pl/osobowe/oferta/honda-cr-v-ID6HMmjb.html,2.0 Elegance S&L,2007
Compact,Renault,Bytom,,Navy,Missing,0.0,5.0,1598.0,100.0,,Gas,Manual,III (2008-2016),1.0,1.0,1.0,50.34938,18.91962,182730.0,Megane,Used,1.0,5.0,13900.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-megane-ID6Hhngz.html,Missing,2011
Station wagon,Opel,Płońsk,135.0,Gray,Poland,0.0,5.0,1686.0,125.0,4.2,Diesel,Manual,J (2009-2019),1.0,1.0,0.0,52.62115,20.37632,275000.0,Astra,Used,,5.0,18900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PRIVATE,,,On the front wheels,6.4,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HNQTT.html,1.7 CDTI EU5,2014
Compact,Mercedes-Benz,Wróblowice,,Black,Poland,0.0,4.0,1991.0,306.0,,Gas,Automatic,W177 (2018-),1.0,1.0,0.0,51.15459,16.78732,39000.0,Klasa A,Used,0.0,5.0,175900.0,PLN,Dolnośląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-a-ID6HLOss.html,Missing,2023
Sedan,Audi,Łódź,,Beige,Missing,,4.0,1984.0,204.0,,Gas,Automatic,B9 (2015-),1.0,1.0,1.0,51.75949,19.4318,58700.0,A4 Limousine,Used,,5.0,101500.0,PLN,Łódzkie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/audi-a4-limousine-ID6HMm5f.html,40 TFSI quattro S tronic,2022
Station wagon,Hyundai,Warszawa,,Gray,Poland,0.0,5.0,1498.0,110.0,,Gas,Manual,III (2017-),1.0,1.0,0.0,52.23614,21.00817,101440.0,i30,Used,1.0,5.0,57700.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/hyundai-i30-ID6HHu2l.html,1.5 DPI Classic +,2022
Minivan,Renault,Starogard Gdański,,Silver,Germany,0.0,5.0,1870.0,120.0,,Diesel,Manual,II (2003-2009),1.0,1.0,1.0,53.96424,18.53013,225000.0,Scenic,Used,1.0,5.0,4100.0,PLN,Pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/renault-scenic-ID6HMB9b.html,Missing,2003
City cars,Kia,Włocławek,114.0,Black,Germany,0.0,3.0,1396.0,109.0,4.2,Gas,Manual,III (2011-),1.0,1.0,1.0,52.65975,19.07799,185000.0,Rio,Used,1.0,5.0,23900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PROFESSIONAL,1.0,,On the front wheels,6.5,https://www.otomoto.pl/osobowe/oferta/kia-rio-ID6HLapc.html,1.4 Platinum Edition,2013
Sedan,Audi,Witkowo,,White,Missing,0.0,4.0,1984.0,252.0,,Gas,Automatic,B9 (2015-),1.0,1.0,1.0,52.44026,17.77616,150000.0,A4 Limousine,Used,,5.0,82999.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/audi-a4-limousine-ID6HHV2d.html,Missing,2017
SUV,Peugeot,Sosnowiec,,Claret,Poland,0.0,5.0,1199.0,102.0,,Gas,Manual,II (2019-),1.0,1.0,0.0,50.28158,19.11219,29009.0,2008,Used,1.0,5.0,69800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,1.0,,Missing,,https://www.otomoto.pl/osobowe/oferta/peugeot-2008-ID6HCDx2.html,Missing,2021
Station wagon,Ford,Tychy,,Silver,Poland,0.0,5.0,1498.0,120.0,,Diesel,Manual,Mk4 (2018-),1.0,1.0,0.0,50.08629291,19.00340706,184000.0,Focus,Used,1.0,5.0,47800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HNL78.html,1.5 EcoBlue Titanium,2019
Coupe,Ford,Łódź,,Black,Missing,0.0,3.0,5038.0,450.0,,Gas,Automatic,Missing,1.0,1.0,1.0,51.72091,19.46619,25000.0,Mustang,Used,,4.0,129999.0,PLN,Łódzkie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/ford-mustang-ID6H5Pli.html,5.0 V8 GT,2020
SUV,Honda,Katowice,,Black,Canada,0.0,5.0,2000.0,193.0,,Gas,Automatic,IV (2012-2018),1.0,1.0,1.0,50.26769,19.04072,97150.0,CR-V,Used,,5.0,77800.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PRIVATE,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/honda-cr-v-ID6Hqvtm.html,Missing,2016
Compact,Seat,Bielsk Podlaski,,Black,Missing,0.0,5.0,1598.0,105.0,,Gas,Manual,I (1999-2005),1.0,1.0,1.0,52.7685,23.18625,290000.0,Leon,Used,,5.0,5800.0,PLN,Podlaskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/seat-leon-ID6HKWAI.html,Missing,2001
SUV,Opel,Kutno,222.0,White,Germany,0.0,5.0,2405.0,140.0,7.2,Gas,Manual,Missing,1.0,1.0,1.0,52.23188,19.35362,190324.0,Antara,Used,1.0,5.0,19700.0,PLN,Łódzkie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,1.0,,On the front wheels,13.0,https://www.otomoto.pl/osobowe/oferta/opel-antara-ID6HvYTl.html,2.4,2010
Minivan,Peugeot,Warszawa,,Black,Missing,0.0,4.0,1997.0,140.0,,Petrol+LPG,Manual,Missing,1.0,1.0,1.0,52.23614,21.00817,349500.0,Expert,Used,,9.0,28800.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/peugeot-expert-ID6HMzEy.html,Missing,2010
Compact,Toyota,Katowice,,Silver,Poland,0.0,5.0,1490.0,125.0,,Gas,Manual,IV (2020-),1.0,1.0,0.0,50.26288,19.02276,7710.0,Yaris,Used,1.0,5.0,74800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2008'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-yaris-ID6HGYSS.html,1.5 Comfort,2024
SUV,BMW,Lublin,,Black,Missing,,5.0,1998.0,184.0,,Gas,Automatic,G02 (2018-),0.0,1.0,0.0,51.24215611,22.64552464,5.0,X4,New,1.0,5.0,293000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2009'}]",PROFESSIONAL,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/bmw-x4-ID6HLfDE.html,Missing,2025
Station wagon,Citroën,Brąchnówko,127.0,Different color,Poland,,5.0,1499.0,130.0,4.6,Diesel,Manual,Missing,1.0,1.0,0.0,53.14858,18.56851,79200.0,C4 SpaceTourer,Used,,5.0,37800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PROFESSIONAL,,,On the front wheels,5.2,https://www.otomoto.pl/osobowe/oferta/citroen-c4-spacetourer-ID6HGVwX.html,Missing,2018
Minivan,Opel,Sulechów,174.0,Silver,Denmark,0.0,5.0,1796.0,140.0,5.9,Gas,Manual,B (2005-2014),1.0,1.0,1.0,52.08394,15.62267,282000.0,Zafira,Used,1.0,7.0,16900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PROFESSIONAL,1.0,,On the front wheels,9.8,https://www.otomoto.pl/osobowe/oferta/opel-zafira-ID6HL5lg.html,1.8 Enjoy,2013
Station wagon,Audi,Radom,145.0,Black,Switzerland,0.0,5.0,1798.0,170.0,,Gas,Manual,B8 (2007-2015),1.0,1.0,1.0,51.3988,21.1581,201000.0,A4 Avant,Used,1.0,5.0,29999.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PRIVATE,1.0,,4x4 (fixed),11.3,https://www.otomoto.pl/osobowe/oferta/audi-a4-avant-ID6HLvZL.html,1.8 TFSI quattro Attraction,2012
Station wagon,Kia,Jelcz-Laskowice,,Gray,Germany,0,5,1482.0,160.0,,Gas,Automatic,III (2018-),1,1,1,51.03863,17.3515,27769.0,Ceed,Used,,5.0,76500.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-ceed-ID6HHCwm.html,1.5 T-GDI Business Line Plus DCT,2022
SUV,Volvo,Lublin,,Silver,Austria,0.0,5.0,1969.0,250.0,,Gas,Automatic,II (2017-),,1.0,1.0,51.22232786,22.46308212,24011.0,XC 60,Used,1.0,5.0,191900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2009'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6HLBKN.html,Missing,2025
SUV,Ford,Zabrze,,Blue,Missing,1.0,5.0,1999.0,242.0,,Gas,Automatic,Missing,1.0,1.0,1.0,50.30255,18.77438,76000.0,Escape,Used,,,39000.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,,,4x4 (manually attached),,https://www.otomoto.pl/osobowe/oferta/ford-escape-ID6HMQDA.html,2.0 EcoBoost AWD Titanium,2022
SUV,Nissan,Liszki,129.0,Black,Belgium,0.0,5.0,1598.0,130.0,4.5,Diesel,Manual,III (2014-2021),1.0,1.0,1.0,50.03741,19.77143,180000.0,X-Trail,Used,1.0,7.0,39900.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,1.0,,On the front wheels,5.7,https://www.otomoto.pl/osobowe/oferta/nissan-x-trail-ID6HJAvO.html,1.6 DCi N-Connecta 2WD 7os,2016
SUV,Citroën,Warszawa,,White,Poland,0.0,5.0,1199.0,130.0,,Gas,Automatic,Missing,1.0,1.0,0.0,52.23614,21.00817,40570.0,C5 Aircross,Used,1.0,5.0,79900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/citroen-c5-aircross-ID6HMAwG.html,1.2 PureTech Shine Pack EAT8,2023
Station wagon,Renault,Bielsko-Biała,,Black,France,,5.0,1461.0,115.0,,Diesel,Manual,IV (2016-),1.0,1.0,1.0,49.82198,19.05043,69000.0,Megane,Used,,5.0,54900.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-megane-ID6HKPIv.html,Grandtour BLUE dCi 115 TECHNO,2020
Sedan,Toyota,Bibice,,Black,Missing,1.0,5.0,1598.0,132.0,,Gas,Manual,Seria E16 (2012-2019),0.0,1.0,0.0,50.12605,19.95588,133000.0,Corolla,Used,0.0,5.0,18900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-corolla-ID6HHHmZ.html,Missing,2019
Coupe,Mercedes-Benz,Szczecin,157.0,Black,Poland,0.0,2.0,1999.0,313.0,,Plug-in hybrid,Automatic,Missing,1.0,1.0,0.0,53.40785825,14.50840768,778.0,CLE,Used,1.0,4.0,319900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PROFESSIONAL,1.0,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-cle-ID6HNF9B.html,Missing,2025
City cars,Suzuki,Warszawa,,Red,Poland,0.0,5.0,1328.0,92.0,,Gas,Manual,IV (2004-2010),0.0,1.0,0.0,52.3385677,20.9577381,169000.0,Swift,Used,,,9999.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/suzuki-swift-ID6HNQvd.html,Missing,2007
Small cars,Hyundai,Jasień,140.0,Blue,Missing,0.0,5.0,1396.0,90.0,5.3,Gas,Manual,Missing,,1.0,1.0,49.97427788,20.55531736,148406.0,ix20,Used,,5.0,24999.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",,PROFESSIONAL,,,On the front wheels,7.2,https://www.otomoto.pl/osobowe/oferta/hyundai-ix20-ID6HKN0X.html,1.4 Classic,2012
Sedan,Mercedes-Benz,Warszawa,,Black,Poland,,4.0,1496.0,170.0,,Gas,Automatic,W206 (2021-),0.0,1.0,0.0,52.17156194,21.154937,1.0,Klasa C,New,1.0,5.0,212432.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HNyXN.html,Missing,2025
Sedan,Mercedes-Benz,Poznań,,Black,Poland,0.0,,1950.0,194.0,,Diesel,Automatic,W213 (2016-2023),1.0,1.0,0.0,52.38593,16.97698,155977.0,Klasa E,Used,1.0,5.0,174900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-e-ID6HL6W6.html,Missing,2021
Station wagon,Chevrolet,Wojkowice,155,Gray,Missing,1,4,1598.0,124.0,5.3,Petrol+LPG,Manual,Missing,1,1,0,50.36039,19.0565,260500.0,Cruze,Used,,5.0,6999.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,9,https://www.otomoto.pl/osobowe/oferta/chevrolet-cruze-ID6HNXn0.html,1.6 LT,2012
SUV,Jaguar,Długołęka,,Black,Poland,0.0,5.0,1997.0,250.0,,Gas,Automatic,Missing,0.0,1.0,0.0,51.17672,17.19325,112004.0,F-Pace,Used,1.0,5.0,159900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2008'}]",PROFESSIONAL,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/jaguar-f-pace-ID6Hxw3c.html,Missing,2022
Sedan,Mercedes-Benz,Warszawa,,Black,Poland,0.0,4.0,1950.0,200.0,,Diesel,Automatic,W213 (2016-2023),,1.0,0.0,52.23493102,20.95426833,113000.0,Klasa E,Used,1.0,5.0,177850.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PROFESSIONAL,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-e-ID6HNLHw.html,Missing,2022
Compact,Toyota,Piaseczno,,Red,Missing,,5.0,1987.0,223.0,,Plug-in hybrid,Automatic,Missing,,1.0,0.0,52.07434,21.02062,10.0,C-HR,New,1.0,,174400.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-c-hr-ID6HHLOh.html,2.0 PHEV Dynamic Force Executive,2025
SUV,Ford,Majdan Sieniawski,,Black,Germany,0.0,5.0,1997.0,140.0,,Diesel,Manual,I (2008-2012),0.0,1.0,1.0,50.29009,22.71781,146000.0,Kuga,Used,1.0,5.0,28900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PROFESSIONAL,1.0,,On the front wheels,6.3,https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HzHpi.html,2.0 TDCi 2x4 Trend,2011
Coupe,Chevrolet,Rumia,252.0,Orange,Missing,0.0,2.0,6162.0,455.0,7.7,Gas,Automatic,Missing,1.0,1.0,1.0,54.59015,18.42748,47800.0,Camaro,Used,,4.0,184377.0,PLN,Pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,,,For the rear wheels,17.0,https://www.otomoto.pl/osobowe/oferta/chevrolet-camaro-ID6HyWdZ.html,Missing,2018
Compact,Ford,Świdnica,120.0,Brown,Missing,0.0,5.0,1242.0,82.0,4.2,Gas,Manual,Mk7 (2008-),1.0,1.0,0.0,50.84051,16.4886,152000.0,Fiesta,Used,,,15500.0,PLN,Dolnośląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,,,On the front wheels,6.8,https://www.otomoto.pl/osobowe/oferta/ford-fiesta-ID6HLc8M.html,1.25 Titanium,2011
SUV,Peugeot,Chełmża,,Different color,Belgium,0,5,1560.0,115.0,,Diesel,Automatic,II (2016-2024),1,1,1,53.18478,18.606,245000.0,3008,Used,,5.0,44900.0,PLN,Kujawsko-pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/peugeot-3008-ID6HNUvg.html,Missing,2017
Station wagon,Volkswagen,Olsztyn,176.0,Navy,Sweden,0.0,5.0,1595.0,102.0,6.1,Gas,Manual,VI (2008-2013),,1.0,1.0,53.77602,20.47703,280000.0,Golf,Used,1.0,5.0,16900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,1.0,,On the front wheels,9.9,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HNic8.html,1.6 Edition,2010
Compact,Honda,Mława,93.0,Gray,Missing,0.0,5.0,1597.0,120.0,3.5,Diesel,Manual,X (2017-2021),1.0,1.0,1.0,53.11032,20.35166,158000.0,Civic,Used,,5.0,54500.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2013'}]",,PRIVATE,,,On the front wheels,3.7,https://www.otomoto.pl/osobowe/oferta/honda-civic-ID6HH7KY.html,1.6 i-DTEC Executive Premium,2018
Sedan,Fiat,Raczyce,133.0,Silver,Poland,0.0,4.0,1368.0,95.0,4.6,Gas,Manual,II (2016-),1.0,1.0,0.0,50.58188,20.88416,73250.0,Tipo,Used,1.0,5.0,37900.0,PLN,Świętokrzyskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,1.0,,On the front wheels,7.7,https://www.otomoto.pl/osobowe/oferta/fiat-tipo-ID6HMJ7G.html,1.4 16V,2019
SUV,Ford,Opole Lubelskie,171.0,Black,Germany,,5.0,1499.0,182.0,6.2,Gas,Automatic,II (2012-),,1.0,1.0,51.15735801,21.97209835,125000.0,Kuga,Used,,5.0,61900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",,PROFESSIONAL,,,4x4 (manually attached),9.3,https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HIaPJ.html,1.5 EcoBoost AWD ST-Line ASS,2017
Coupe,Renault,Kielce,163.0,White,Germany,0.0,3.0,1598.0,110.0,5.6,Petrol+LPG,Manual,III (2008-2016),1.0,1.0,0.0,50.87056,20.62798,196704.0,Megane,Used,,5.0,17500.0,PLN,Świętokrzyskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",,PRIVATE,,,On the front wheels,9.3,https://www.otomoto.pl/osobowe/oferta/renault-megane-ID6HLtFn.html,1.6 16V Expression,2009
SUV,Ford,Drelów,154.0,Black,Missing,0.0,5.0,1997.0,140.0,5.1,Diesel,Manual,II (2012-),1.0,1.0,1.0,51.91117,22.87206,161906.0,Kuga,Used,1.0,5.0,42900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PROFESSIONAL,,,On the front wheels,7.2,https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HLeP4.html,Missing,2013
Compact,Citroën,Świebodzice,104,Black,Poland,0,5,1199.0,110.0,3.9,Gas,Manual,Missing,1,1,0,50.85803,16.32151,85000.0,C4 Cactus,Used,1,5.0,32000.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,,,On the front wheels,5.5,https://www.otomoto.pl/osobowe/oferta/citroen-c4-cactus-ID6HNYLI.html,1.2 PureTech Shine S&S,2016
Station wagon,Opel,Wielbark,104,Black,Netherlands,0,5,1956.0,140.0,3.5,Diesel,Manual,A (2008-2017),1,1,1,53.39846,20.94922,278000.0,Insignia,Used,1,5.0,29900.0,PLN,Warmińsko-mazurskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,,,On the front wheels,4.7,https://www.otomoto.pl/osobowe/oferta/opel-insignia-ID6HNUEB.html,2.0 CDTI ecoFLEXStart/Stop,2014
Station wagon,Kia,Poręba,156.0,Claret,Poland,0.0,5.0,1591.0,132.0,5.6,Gas,Manual,IV (2016-2021),,1.0,0.0,50.4890306,19.30296143,100000.0,Sportage,Used,1.0,5.0,65000.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",,PROFESSIONAL,1.0,,On the front wheels,8.6,https://www.otomoto.pl/osobowe/oferta/kia-sportage-ID6HKR9x.html,1.6 GDI Business Line 2WD,2017
